"Delivery Date","Hour Ending","Repeated Hour Flag","REGDN","REGUP","RRS","NSPIN","total_lmp"
2014-01-03 18:00:00,"18:00","N",8.26,12.52,12.52,1,27.7216666666667
2014-01-03 19:00:00,"19:00","N",3,18.01,18.01,1,30.3925
2014-01-03 20:00:00,"20:00","N",3.66,6.37,11.05,1,29.04
2014-01-03 21:00:00,"21:00","N",3.71,6.09,10.42,1,29
2014-01-03 22:00:00,"22:00","N",8,3,5.1,1,27.2125
2014-01-03 23:00:00,"23:00","N",6.85,12.95,13.02,1,26.215
2014-01-04 00:00:00,"24:00","N",10.02,3.6,9.89,1,24.8275
2014-01-04 01:00:00,"01:00","N",4,6,5.34,1,24.1875
2014-01-04 02:00:00,"02:00","N",5.5,8.16,7.16,1,23.905
2014-01-04 03:00:00,"03:00","N",5.55,6.99,5.99,1,23.63
2014-01-04 04:00:00,"04:00","N",7.65,5.67,5.05,1,24.4225
2014-01-04 05:00:00,"05:00","N",7.56,7.9,7.51,1,24.8125
2014-01-04 06:00:00,"06:00","N",9.86,8.66,7.66,1,25.8575
2014-01-04 07:00:00,"07:00","N",5.65,18.79,12.79,1,27.7333333333333
2014-01-04 08:00:00,"08:00","N",3.69,3,7.56,1,29.5675
2014-01-04 09:00:00,"09:00","N",2.11,7.57,8,1,28.385
2014-01-04 10:00:00,"10:00","N",2,7.97,8.48,1,30.14
2014-01-04 11:00:00,"11:00","N",3,4.67,5.02,1,29.5075
2014-01-04 12:00:00,"12:00","N",7.85,1,4,1,26.535
2014-01-04 13:00:00,"13:00","N",8.11,1,3.37,1,25.3425
2014-01-04 14:00:00,"14:00","N",7.84,4.62,4.52,1,23.9
2014-01-04 15:00:00,"15:00","N",9.23,1,3.37,1,23.05
2014-01-04 16:00:00,"16:00","N",8.11,1,3.37,1,23.3725
2014-01-04 17:00:00,"17:00","N",9.51,2.6,3.37,1,23.0425
2014-01-04 18:00:00,"18:00","N",6.96,14.2,14.2,1.5,28.0383333333333
2014-01-04 19:00:00,"19:00","N",3,17.26,17.26,1.51,29.05
2014-01-04 20:00:00,"20:00","N",3.49,4.7,13.5,1.5,27.0233333333333
2014-01-04 21:00:00,"21:00","N",5.65,3,9.57,1,25.5475
2014-01-04 22:00:00,"22:00","N",8.11,6.25,12.39,1,24.0133333333333
2014-01-04 23:00:00,"23:00","N",19,9.08,9.04,1,16.6533333333333
2014-01-05 00:00:00,"24:00","N",12,4.15,4,1,-0.3975
2014-01-05 01:00:00,"01:00","N",9.25,6.17,7.01,1,1.00166666666667
2014-01-05 02:00:00,"02:00","N",8.11,5.76,7.03,1,0.005
2014-01-05 03:00:00,"03:00","N",9.25,5.05,7.03,1,1.085
2014-01-05 04:00:00,"04:00","N",9.88,3.57,7.03,1,13.0383333333333
2014-01-05 05:00:00,"05:00","N",9.27,6,7.02,1,18.93
2014-01-05 06:00:00,"06:00","N",11.94,6,9.06,1,20.465
2014-01-05 07:00:00,"07:00","N",14.89,16.4,16.4,1,23.4675
2014-01-05 08:00:00,"08:00","N",5.65,3,14.36,1,27.05
2014-01-05 09:00:00,"09:00","N",3,6.81,17.8,1,38.29
2014-01-05 10:00:00,"10:00","N",5.09,8.1,15.79,1,32.5891666666667
2014-01-05 11:00:00,"11:00","N",3.03,8.06,15.75,1,35.0766666666667
2014-01-05 12:00:00,"12:00","N",7.1,2.88,7.43,1,33.2191666666667
2014-01-05 13:00:00,"13:00","N",8.11,1.8,4,1,32.7833333333333
2014-01-05 14:00:00,"14:00","N",7.07,4.5,4.4,1,30.135
2014-01-05 15:00:00,"15:00","N",8.11,1,3.37,1,27.1208333333333
2014-01-05 16:00:00,"16:00","N",8,1,3.37,1,26.75
2014-01-05 17:00:00,"17:00","N",8.11,1,3.34,1,27.1466666666667
2014-01-05 18:00:00,"18:00","N",6.5,7.94,7.94,1,31.4016666666667
2014-01-05 19:00:00,"19:00","N",2.33,16.77,16.77,1,37.2908333333333
2014-01-05 20:00:00,"20:00","N",2.11,10.34,14.5,1,36.2491666666667
2014-01-05 21:00:00,"21:00","N",2.59,7.14,12.16,1,36.4608333333333
2014-01-05 22:00:00,"22:00","N",3.6,3.43,9.78,1,32.87
2014-01-05 23:00:00,"23:00","N",5.55,4.45,9.54,1,29.5933333333333
2014-01-06 00:00:00,"24:00","N",5.88,2.7,5.61,1,27.435
2014-01-06 01:00:00,"01:00","N",6.62,1.34,6.67,1,27.1466666666667
2014-01-06 02:00:00,"02:00","N",5.65,1,4.13,1,28.0025
2014-01-06 03:00:00,"03:00","N",6.12,1.83,4.36,1,32.4725
2014-01-06 04:00:00,"04:00","N",5.51,3.06,4.41,1,41.7416666666667
2014-01-06 05:00:00,"05:00","N",3.4,3.25,8.53,1,44.3616666666667
2014-01-06 06:00:00,"06:00","N",3.25,11.51,15.57,1,158.0025
2014-01-06 07:00:00,"07:00","N",3.44,60.26,60.26,21.13,4373.54083333333
2014-01-06 08:00:00,"08:00","N",2,36.34,63.45,12.3,1783.945
2014-01-06 09:00:00,"09:00","N",1.84,18.47,33.19,6.21,378.646666666667
2014-01-06 10:00:00,"10:00","N",2,14.6,23.03,1,515.7875
2014-01-06 11:00:00,"11:00","N",2.11,12.87,19.58,1,104.386666666667
2014-01-06 12:00:00,"12:00","N",2.11,7.07,14.5,1,65.81
2014-01-06 13:00:00,"13:00","N",2.11,3.77,9.65,1,46.6908333333333
2014-01-06 14:00:00,"14:00","N",3.77,3.37,3.37,1,54.6008333333333
2014-01-06 15:00:00,"15:00","N",5.73,1,3.25,1,45.3383333333333
2014-01-06 16:00:00,"16:00","N",5.65,1,3.25,1,42.2075
2014-01-06 17:00:00,"17:00","N",3.25,3.01,3.51,1,43.7583333333333
2014-01-06 18:00:00,"18:00","N",3.25,17.52,17.52,1,66.0675
2014-01-06 19:00:00,"19:00","N",2,30.51,34.89,1,87.3525
2014-01-06 20:00:00,"20:00","N",2,20.09,32.5,1,71.9408333333333
2014-01-06 21:00:00,"21:00","N",1.9,14.84,23.55,1,64.2875
2014-01-06 22:00:00,"22:00","N",2.11,10.03,20,1,48.3883333333333
2014-01-06 23:00:00,"23:00","N",3.25,7.19,11.53,1,38.0058333333333
2014-01-07 00:00:00,"24:00","N",3.25,3.82,7.86,1,31.5983333333333
2014-01-07 01:00:00,"01:00","N",5.46,1,7.29,1,33.21
2014-01-07 02:00:00,"02:00","N",4,1,7,1,33.165
2014-01-07 03:00:00,"03:00","N",5.02,1,7,1,34.4825
2014-01-07 04:00:00,"04:00","N",4.47,1,7.19,1,33.5066666666667
2014-01-07 05:00:00,"05:00","N",4.02,5.6,16.13,1,34.2816666666667
2014-01-07 06:00:00,"06:00","N",7.63,19.55,32.17,1,39.7675
2014-01-07 07:00:00,"07:00","N",5.55,127.71,140.07,25,59.5341666666667
2014-01-07 08:00:00,"08:00","N",1,65.48,103.15,25,49.0141666666667
2014-01-07 09:00:00,"09:00","N",1,22.79,40,4.02,44.1408333333333
2014-01-07 10:00:00,"10:00","N",1,11.94,26.7,3,42.7083333333333
2014-01-07 11:00:00,"11:00","N",1.47,11.82,25.9,11.52,41.0925
2014-01-07 12:00:00,"12:00","N",2.29,3.9,17.27,3,34.9575
2014-01-07 13:00:00,"13:00","N",5.55,3,10,1.71,30.515
2014-01-07 14:00:00,"14:00","N",7.49,3.3,4,1.51,29.5441666666667
2014-01-07 15:00:00,"15:00","N",9.06,1,4,1.5,27.8725
2014-01-07 16:00:00,"16:00","N",8,1,4,1.5,26.7225
2014-01-07 17:00:00,"17:00","N",7.89,1,6.5,1.61,27.6683333333333
2014-01-07 18:00:00,"18:00","N",8.11,14.04,19.06,2,32.6183333333333
2014-01-07 19:00:00,"19:00","N",2.11,20.03,30.95,2,36.0525
2014-01-07 20:00:00,"20:00","N",2.11,12,22.05,2,34.8
2014-01-07 21:00:00,"21:00","N",2.96,8,23.28,1.81,34.0675
2014-01-07 22:00:00,"22:00","N",5.45,6,18.18,1.71,30.0475
2014-01-07 23:00:00,"23:00","N",7.11,4,20.24,1.71,26.5583333333333
2014-01-08 00:00:00,"24:00","N",7.88,3,14.97,1.71,23.6883333333333
2014-01-08 01:00:00,"01:00","N",5.55,5.58,5.02,1,25.9166666666667
2014-01-08 02:00:00,"02:00","N",4.24,4,3.5,1,25.3908333333333
2014-01-08 03:00:00,"03:00","N",5.28,3.78,3.47,1,25.1208333333333
2014-01-08 04:00:00,"04:00","N",5.8,3.5,3.47,1,25.3308333333333
2014-01-08 05:00:00,"05:00","N",5.65,5.71,5.42,1,25.8975
2014-01-08 06:00:00,"06:00","N",14.11,7.03,7,1,27.7383333333333
2014-01-08 07:00:00,"07:00","N",8.11,26.18,26.18,1,31.4275
2014-01-08 08:00:00,"08:00","N",2.11,12.38,22.66,1,31.5308333333333
2014-01-08 09:00:00,"09:00","N",2.46,5.03,8.35,1,31.275
2014-01-08 10:00:00,"10:00","N",3.25,4,6,1,33.285
2014-01-08 11:00:00,"11:00","N",3.25,4.1,7.37,1,38.0758333333333
2014-01-08 12:00:00,"12:00","N",5.65,2.38,3.47,1,40.3425
2014-01-08 13:00:00,"13:00","N",7.9,1,3.47,1,41.725
2014-01-08 14:00:00,"14:00","N",8,3,3.47,1,43.93
2014-01-08 15:00:00,"15:00","N",8.11,1,3.47,1,34.005
2014-01-08 16:00:00,"16:00","N",6.61,1,3.47,1,33.2075
2014-01-08 17:00:00,"17:00","N",8.11,1,3.47,1,35.825
2014-01-08 18:00:00,"18:00","N",5.65,12.16,13.73,1,95.4325
2014-01-08 19:00:00,"19:00","N",2.11,12.69,15.93,1,40.6408333333333
2014-01-08 20:00:00,"20:00","N",4,7.46,12.67,1,39.04
2014-01-08 21:00:00,"21:00","N",3.25,3.25,8.88,1,36.4525
2014-01-08 22:00:00,"22:00","N",4.18,3.25,10,1,31.5175
2014-01-08 23:00:00,"23:00","N",15.68,4,10.65,1,30.045
2014-01-09 00:00:00,"24:00","N",14.11,3,4.22,1,26.96
2014-01-09 01:00:00,"01:00","N",5.95,3.68,6.63,1,27.24
2014-01-09 02:00:00,"02:00","N",7.12,3.5,5.38,1,27.2783333333333
2014-01-09 03:00:00,"03:00","N",8.11,3.5,4.14,1,27.24
2014-01-09 04:00:00,"04:00","N",9.87,3.5,4.42,1,27.845
2014-01-09 05:00:00,"05:00","N",8.11,4,6.05,1,29.0058333333333
2014-01-09 06:00:00,"06:00","N",8.26,6.04,8.34,1,32.9108333333333
2014-01-09 07:00:00,"07:00","N",5.65,21.31,21.32,1,38.9458333333333
2014-01-09 08:00:00,"08:00","N",2,5.69,16.31,1,39.29
2014-01-09 09:00:00,"09:00","N",1,4,14.05,1,39.3075
2014-01-09 10:00:00,"10:00","N",2,4.73,10.59,1,38.4291666666667
2014-01-09 11:00:00,"11:00","N",2,3.23,8.47,1,38.3866666666667
2014-01-09 12:00:00,"12:00","N",5.03,3.03,7.68,1,33.6666666666667
2014-01-09 13:00:00,"13:00","N",5.65,2.12,3.76,1,32.2416666666667
2014-01-09 14:00:00,"14:00","N",5.48,5.33,5.33,1,30.7333333333333
2014-01-09 15:00:00,"15:00","N",5.65,1,4.78,1,29.28
2014-01-09 16:00:00,"16:00","N",8,1,4,1,28.4525
2014-01-09 17:00:00,"17:00","N",5.66,1,4,1,29.02
2014-01-09 18:00:00,"18:00","N",5.65,11.7,17.7,1,35.09
2014-01-09 19:00:00,"19:00","N",2,12.68,19.06,1,34.705
2014-01-09 20:00:00,"20:00","N",4.55,3.5,13.15,1,28.365
2014-01-09 21:00:00,"21:00","N",2.66,3.5,14.55,1,27.4716666666667
2014-01-09 22:00:00,"22:00","N",5.75,4.92,17.97,1,25.5108333333333
2014-01-09 23:00:00,"23:00","N",17.07,4.62,9.59,1,23.7225
2014-01-10 00:00:00,"24:00","N",14,3.5,6.02,1,19.4766666666667
2014-01-10 01:00:00,"01:00","N",12.44,4,6,1,19.9
2014-01-10 02:00:00,"02:00","N",12,4,4,1,19.4083333333333
2014-01-10 03:00:00,"03:00","N",13.67,4,4,1,13.7058333333333
2014-01-10 04:00:00,"04:00","N",15.62,3.5,4,1,17.8466666666667
2014-01-10 05:00:00,"05:00","N",14.11,4.19,4,1,21.1391666666667
2014-01-10 06:00:00,"06:00","N",15.07,4.82,5,1,23.2275
2014-01-10 07:00:00,"07:00","N",8.11,16.46,16.46,1,25.0266666666667
2014-01-10 08:00:00,"08:00","N",5.74,5.87,10,1,25.905
2014-01-10 09:00:00,"09:00","N",8.81,4.66,6.52,1,24.925
2014-01-10 10:00:00,"10:00","N",7.26,4,7,1,25.4525
2014-01-10 11:00:00,"11:00","N",5.65,6.23,6.23,1,26.37
2014-01-10 12:00:00,"12:00","N",5.75,3.5,6.05,1,25.3425
2014-01-10 13:00:00,"13:00","N",5.65,3,5.82,1,23.72
2014-01-10 14:00:00,"14:00","N",5.75,7.34,7.34,1,23.3175
2014-01-10 15:00:00,"15:00","N",8,1,4.4,1,22.4575
2014-01-10 16:00:00,"16:00","N",5.65,1,4,1,21.94
2014-01-10 17:00:00,"17:00","N",5.75,3,4.32,1,22.8775
2014-01-10 18:00:00,"18:00","N",3.5,17.3,17.93,1,155.16
2014-01-10 19:00:00,"19:00","N",2,17.05,21.05,1,35.7691666666667
2014-01-10 20:00:00,"20:00","N",2.11,3.5,13.83,1,29.5475
2014-01-10 21:00:00,"21:00","N",3.5,3.5,10,1,27.865
2014-01-10 22:00:00,"22:00","N",5.75,3.5,8.12,1,26.2525
2014-01-10 23:00:00,"23:00","N",8.26,5.14,7.14,1,26.7391666666667
2014-01-11 00:00:00,"24:00","N",14.75,10.1,12.1,1,27.4358333333333
2014-01-11 01:00:00,"01:00","N",11.02,8.9,10.9,1,25.5816666666667
2014-01-11 02:00:00,"02:00","N",12,6,6,1,25.2275
2014-01-11 03:00:00,"03:00","N",14.1,6,6,1,25.9175
2014-01-11 04:00:00,"04:00","N",15.84,3.89,6,1,32.545
2014-01-11 05:00:00,"05:00","N",16.15,7.96,7.96,1,73.9008333333333
2014-01-11 06:00:00,"06:00","N",15,8.04,8.04,1,28.8941666666667
2014-01-11 07:00:00,"07:00","N",14.11,9.85,9.4,1,45.2366666666667
2014-01-11 08:00:00,"08:00","N",3.5,4,6.57,1,35.5991666666667
2014-01-11 09:00:00,"09:00","N",1.18,7.16,15.97,1,31.4475
2014-01-11 10:00:00,"10:00","N",2.11,18.96,26.67,1,35.3566666666667
2014-01-11 11:00:00,"11:00","N",2.61,14.34,22.92,1,38.7966666666667
2014-01-11 12:00:00,"12:00","N",3.5,3.5,11.76,1,30.3875
2014-01-11 13:00:00,"13:00","N",4.35,3.5,7.73,1,29.3475
2014-01-11 14:00:00,"14:00","N",5.8,6.28,6.28,1,30.0225
2014-01-11 15:00:00,"15:00","N",6.5,1,5.36,1,28.0575
2014-01-11 16:00:00,"16:00","N",6.47,1,5.36,1,28.155
2014-01-11 17:00:00,"17:00","N",7.07,3.5,5.53,1,30.0491666666667
2014-01-11 18:00:00,"18:00","N",8.11,12.19,12.62,1,32.685
2014-01-11 19:00:00,"19:00","N",2.11,14.01,18.01,1,40.0716666666667
2014-01-11 20:00:00,"20:00","N",3.61,3.5,9.66,1,29.445
2014-01-11 21:00:00,"21:00","N",4.63,3.5,8.51,1,26.8208333333333
2014-01-11 22:00:00,"22:00","N",8.11,4.25,8.51,1,24.4075
2014-01-11 23:00:00,"23:00","N",25.01,7.18,8.18,1,21.165
2014-01-12 00:00:00,"24:00","N",14.11,3.5,4.5,1,19.8616666666667
2014-01-12 01:00:00,"01:00","N",14,7.11,7.11,1,19.8433333333333
2014-01-12 02:00:00,"02:00","N",11.95,4,4,1,20.7991666666667
2014-01-12 03:00:00,"03:00","N",12.73,4,4,1,20.9375
2014-01-12 04:00:00,"04:00","N",14.89,3.89,4,1,20.9958333333333
2014-01-12 05:00:00,"05:00","N",15.9,6.11,6.11,1,22.3533333333333
2014-01-12 06:00:00,"06:00","N",15.4,4,4,1,22.4408333333333
2014-01-12 07:00:00,"07:00","N",25,8.11,7.11,1,25.1175
2014-01-12 08:00:00,"08:00","N",10.54,4,4,1,26.2683333333333
2014-01-12 09:00:00,"09:00","N",5.65,7.4,6.41,1,26.875
2014-01-12 10:00:00,"10:00","N",7.14,6,5.86,1,26.9375
2014-01-12 11:00:00,"11:00","N",10.4,4.7,4.32,1,25.4575
2014-01-12 12:00:00,"12:00","N",12.02,3.5,3.5,1,23.64
2014-01-12 13:00:00,"13:00","N",12.57,3.5,3.5,1,22.905
2014-01-12 14:00:00,"14:00","N",13.07,4.17,4,1,21.94
2014-01-12 15:00:00,"15:00","N",9.89,2.63,3.5,1,21.22
2014-01-12 16:00:00,"16:00","N",11.99,2.11,3.5,1,21.1875
2014-01-12 17:00:00,"17:00","N",12.11,2.65,3.42,1,22.1475
2014-01-12 18:00:00,"18:00","N",14.11,13.16,12.99,1,27.9533333333333
2014-01-12 19:00:00,"19:00","N",3.35,12.15,15.52,1,28.7875
2014-01-12 20:00:00,"20:00","N",3.37,3.5,8.44,1,26.405
2014-01-12 21:00:00,"21:00","N",5.75,3.5,5.73,1,25.9175
2014-01-12 22:00:00,"22:00","N",9.34,3.5,4,1,23.67
2014-01-12 23:00:00,"23:00","N",25,7.09,7.09,1,19.1775
2014-01-13 00:00:00,"24:00","N",17.29,3.5,4,1,18.2875
2014-01-13 01:00:00,"01:00","N",12.23,10.4,12.4,1,5.13
2014-01-13 02:00:00,"02:00","N",13.18,8,8,1,10.59
2014-01-13 03:00:00,"03:00","N",12.88,8,8,1,6.21166666666667
2014-01-13 04:00:00,"04:00","N",14,4,7.22,1,13.535
2014-01-13 05:00:00,"05:00","N",14.11,9.95,9.95,1,20.2875
2014-01-13 06:00:00,"06:00","N",5.65,4.29,6.29,1,21.3983333333333
2014-01-13 07:00:00,"07:00","N",14.11,19.54,19.54,1,23.4341666666667
2014-01-13 08:00:00,"08:00","N",2.11,7.53,16.76,1,25.1783333333333
2014-01-13 09:00:00,"09:00","N",1.61,5.75,14.55,1,24.965
2014-01-13 10:00:00,"10:00","N",2.11,4,12.85,1,26.5108333333333
2014-01-13 11:00:00,"11:00","N",3.81,7.12,10.76,1,26.7216666666667
2014-01-13 12:00:00,"12:00","N",6.46,3,8.3,1,26.5158333333333
2014-01-13 13:00:00,"13:00","N",7.8,2.39,6.37,1,26.2925
2014-01-13 14:00:00,"14:00","N",5.75,6.19,6.19,1,24.81
2014-01-13 15:00:00,"15:00","N",8,1,5.19,1,22.8666666666667
2014-01-13 16:00:00,"16:00","N",6.5,1,4.6,1,22.8925
2014-01-13 17:00:00,"17:00","N",8.56,3,4,1,23.03
2014-01-13 18:00:00,"18:00","N",5.75,12.7,15.91,1,26.355
2014-01-13 19:00:00,"19:00","N",2.11,29.47,33.47,1,35.2775
2014-01-13 20:00:00,"20:00","N",2.11,14.04,25.1,1,34.9825
2014-01-13 21:00:00,"21:00","N",2.11,4,14.44,1,35.9383333333333
2014-01-13 22:00:00,"22:00","N",3,4,9.6,1,30.3808333333333
2014-01-13 23:00:00,"23:00","N",3.96,3,5,1,26.7933333333333
2014-01-14 00:00:00,"24:00","N",9.16,7.71,9.79,1,24.525
2014-01-14 01:00:00,"01:00","N",7.39,4,4.75,1,25.5825
2014-01-14 02:00:00,"02:00","N",7.72,3.53,4,1,24.71
2014-01-14 03:00:00,"03:00","N",8.11,3.53,3.98,1,24.8125
2014-01-14 04:00:00,"04:00","N",8.11,3.25,4,1,25.37
2014-01-14 05:00:00,"05:00","N",6.7,4.22,4.01,1,27.3391666666667
2014-01-14 06:00:00,"06:00","N",5.65,5.47,5.29,1,92.075
2014-01-14 07:00:00,"07:00","N",5.65,27.66,27.66,1,94.7916666666667
2014-01-14 08:00:00,"08:00","N",2,16.45,22.73,1,31.7341666666667
2014-01-14 09:00:00,"09:00","N",1,4.73,8.52,1,30.0625
2014-01-14 10:00:00,"10:00","N",4,3.97,4,1,28.005
2014-01-14 11:00:00,"11:00","N",6.83,3.25,3.25,1,26.2225
2014-01-14 12:00:00,"12:00","N",8.48,2,3.08,1,24.7125
2014-01-14 13:00:00,"13:00","N",8.8,1,3.08,1,23.2075
2014-01-14 14:00:00,"14:00","N",8.11,3.37,3.37,1,22.27
2014-01-14 15:00:00,"15:00","N",5.65,2,3.25,1,21.0025
2014-01-14 16:00:00,"16:00","N",8.11,2,3.08,1,20.025
2014-01-14 17:00:00,"17:00","N",9.69,3.25,3.25,1,20.5075
2014-01-14 18:00:00,"18:00","N",14.11,13.61,13.61,1.5,23.9
2014-01-14 19:00:00,"19:00","N",5.65,16.05,16.05,1,26.3925
2014-01-14 20:00:00,"20:00","N",5.65,8,9.18,1,26.2725
2014-01-14 21:00:00,"21:00","N",3.25,6,8.78,1,26.3175
2014-01-14 22:00:00,"22:00","N",5.65,4,6.49,1,25.33
2014-01-14 23:00:00,"23:00","N",5.65,4.03,4.03,1,24.0625
2014-01-15 00:00:00,"24:00","N",17.59,4,4,1,23.1041666666667
2014-01-15 01:00:00,"01:00","N",5.65,4,4,1,23.1641666666667
2014-01-15 02:00:00,"02:00","N",5.65,3.25,4,1,24.4383333333333
2014-01-15 03:00:00,"03:00","N",5.65,3.4,4,1,25.055
2014-01-15 04:00:00,"04:00","N",5.91,3.25,4,1,25.83
2014-01-15 05:00:00,"05:00","N",5.75,4,5,1,27.385
2014-01-15 06:00:00,"06:00","N",4,8.68,8.68,1,29.155
2014-01-15 07:00:00,"07:00","N",5.65,41.56,41.56,1,42.7216666666667
2014-01-15 08:00:00,"08:00","N",2,17.78,23.49,1,45.455
2014-01-15 09:00:00,"09:00","N",2,6,12.02,1,37.3375
2014-01-15 10:00:00,"10:00","N",2.11,5,14.19,1,37.6825
2014-01-15 11:00:00,"11:00","N",4.53,4.11,4.45,1,33.59
2014-01-15 12:00:00,"12:00","N",5.06,2,3.28,1,29.3525
2014-01-15 13:00:00,"13:00","N",5.75,1,3.28,1,28.6625
2014-01-15 14:00:00,"14:00","N",5.65,3.86,4,1,26.9675
2014-01-15 15:00:00,"15:00","N",5.75,1,3.28,1,25.85
2014-01-15 16:00:00,"16:00","N",5.65,1,3.28,1,25.62
2014-01-15 17:00:00,"17:00","N",8.11,1,3.28,1,26.04
2014-01-15 18:00:00,"18:00","N",5.65,10,10,1,28.48
2014-01-15 19:00:00,"19:00","N",2.11,13.27,13.66,1,31.5041666666667
2014-01-15 20:00:00,"20:00","N",2.11,4.88,11.97,1,28.3708333333333
2014-01-15 21:00:00,"21:00","N",2.11,3.25,7.38,1,28.065
2014-01-15 22:00:00,"22:00","N",3.83,3.25,4.32,1,26.88
2014-01-15 23:00:00,"23:00","N",7.06,3.25,6.28,1,25.345
2014-01-16 00:00:00,"24:00","N",6.49,5.99,8.44,1,23.525
2014-01-16 01:00:00,"01:00","N",8.11,4,4,1,22.6716666666667
